Fait,Annee,Total_National
Attentats à l'explosif contre des biens privés,2009,92
Attentats à l'explosif contre des biens privés,2010,115
Attentats à l'explosif contre des biens publics,2002,124
Attentats à l'explosif contre des biens publics,2003,117
Attentats à l'explosif contre des biens publics,2004,100
Attentats à l'explosif contre des biens publics,2005,106
Attentats à l'explosif contre des biens publics,2006,82
Attentats à l'explosif contre des biens publics,2007,101
Attentats à l'explosif contre des biens publics,2008,44
Attentats à l'explosif contre des biens publics,2009,32
Attentats à l'explosif contre des biens publics,2010,30
Autres coups et blessures volontaires criminels ou correctionnels,2002,125141
Autres coups et blessures volontaires criminels ou correctionnels,2003,134794
Autres coups et blessures volontaires criminels ou correctionnels,2004,137679
Autres coups et blessures volontaires criminels ou correctionnels,2005,148650
Autres coups et blessures volontaires criminels ou correctionnels,2006,164357
Autres coups et blessures volontaires criminels ou correctionnels,2007,175886
Autres coups et blessures volontaires criminels ou correctionnels,2008,187937
Autres coups et blessures volontaires criminels ou correctionnels,2009,193405
Autres coups et blessures volontaires criminels ou correctionnels,2010,192906
Autres destructions et dégradations de biens privés,2002,197277
Autres destructions et dégradations de biens privés,2003,185526
Autres destructions et dégradations de biens privés,2004,172959
Autres destructions et dégradations de biens privés,2005,175415
Autres destructions et dégradations de biens privés,2006,161374
Autres destructions et dégradations de biens privés,2007,148838
Autres destructions et dégradations de biens privés,2008,143216
Autres destructions et dégradations de biens privés,2009,134272
Autres destructions et dégradations de biens privés,2010,125151
Autres destructions et dégradations de biens publics,2002,47627
Autres destructions et dégradations de biens publics,2003,44338
Autres destructions et dégradations de biens publics,2004,43056
Autres destructions et dégradations de biens publics,2005,46192
Autres destructions et dégradations de biens publics,2006,44608
Autres destructions et dégradations de biens publics,2007,44202
Autres destructions et dégradations de biens publics,2008,44878
Autres destructions et dégradations de biens publics,2009,42691
Autres destructions et dégradations de biens publics,2010,40201
Autres délits,2002,95324
Autres délits,2003,95030
Autres délits,2004,97222
Autres délits,2005,102240
Autres délits,2006,97551
Autres délits,2007,92476
Autres délits,2008,93856
Autres délits,2009,90636
Autres délits,2010,88492
Autres délits contre santé publique et la réglementation des professions médicales,2002,138
Autres délits contre santé publique et la réglementation des professions médicales,2003,131
Autres délits contre santé publique et la réglementation des professions médicales,2004,159
Autres délits contre santé publique et la réglementation des professions médicales,2005,161
Autres délits contre santé publique et la réglementation des professions médicales,2006,187
Autres délits contre santé publique et la réglementation des professions médicales,2007,280
Autres délits contre santé publique et la réglementation des professions médicales,2008,275
Autres délits contre santé publique et la réglementation des professions médicales,2009,260
Autres délits contre santé publique et la réglementation des professions médicales,2010,330
Autres délits économiques et financiers,2002,1572
Autres délits économiques et financiers,2003,1792
Autres délits économiques et financiers,2004,2064
Autres délits économiques et financiers,2005,2869
Autres délits économiques et financiers,2006,2862
Autres délits économiques et financiers,2007,2885
Autres délits économiques et financiers,2008,3002
Autres délits économiques et financiers,2009,2955
Autres délits économiques et financiers,2010,2677
Autres faux documents administratifs,2002,3083
Autres faux documents administratifs,2003,3254
Autres faux documents administratifs,2004,3652
Autres faux documents administratifs,2005,3414
Autres faux documents administratifs,2006,3575
Autres faux documents administratifs,2007,3932
Autres faux documents administratifs,2008,3553
Autres faux documents administratifs,2009,3522
Autres faux documents administratifs,2010,3469
Autres faux en écriture,2002,5221
Autres faux en écriture,2003,5420
Autres faux en écriture,2004,6000
Autres faux en écriture,2005,5749
Autres faux en écriture,2006,5641
Autres faux en écriture,2007,6089
Autres faux en écriture,2008,6491
Autres faux en écriture,2009,6466
Autres faux en écriture,2010,6589
Autres infractions à la législation sur les stupéfiants,2002,9673
Autres infractions à la législation sur les stupéfiants,2003,11517
Autres infractions à la législation sur les stupéfiants,2004,12580
Autres infractions à la législation sur les stupéfiants,2005,12675
Autres infractions à la législation sur les stupéfiants,2006,12742
Autres infractions à la législation sur les stupéfiants,2007,13610
Autres infractions à la législation sur les stupéfiants,2008,13646
Autres infractions à la législation sur les stupéfiants,2009,9173
Autres infractions à la législation sur les stupéfiants,2010,6540
Autres infractions à la police des étrangers,2002,5307
Autres infractions à la police des étrangers,2003,6619
Autres infractions à la police des étrangers,2004,5627
Autres infractions à la police des étrangers,2005,5776
Autres infractions à la police des étrangers,2006,6608
Autres infractions à la police des étrangers,2007,6405
Autres infractions à la police des étrangers,2008,5797
Autres infractions à la police des étrangers,2009,5676
Autres infractions à la police des étrangers,2010,4513
Autres vols avec armes blanches,2002,13706
Autres vols avec armes blanches,2003,12048
Autres vols avec armes blanches,2004,10261
Autres vols avec armes blanches,2005,9813
Autres vols avec armes blanches,2006,9928
Autres vols avec armes blanches,2007,8456
Autres vols avec armes blanches,2008,7320
Autres vols avec armes blanches,2009,7307
Autres vols avec armes blanches,2010,7603
Autres vols simples contre des particuliers dans  des locaux privés,2002,202932
Autres vols simples contre des particuliers dans  des locaux privés,2003,211092
Autres vols simples contre des particuliers dans  des locaux privés,2004,206408
Autres vols simples contre des particuliers dans  des locaux privés,2005,204217
Autres vols simples contre des particuliers dans  des locaux privés,2006,202234
Autres vols simples contre des particuliers dans  des locaux privés,2007,196349
Autres vols simples contre des particuliers dans  des locaux privés,2008,191730
Autres vols simples contre des particuliers dans  des locaux privés,2009,194862
Autres vols simples contre des particuliers dans  des locaux privés,2010,193077
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2002,304163
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2003,335875
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2004,351360
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2005,362477
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2006,350097
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2007,314971
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2008,302133
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2009,303644
Autres vols simples contre des particuliers dans des locaux ou lieux publics,2010,310444
Autres vols simples contre des établissements publics ou privés,2002,90881
Autres vols simples contre des établissements publics ou privés,2003,88831
Autres vols simples contre des établissements publics ou privés,2004,87577
Autres vols simples contre des établissements publics ou privés,2005,81533
Autres vols simples contre des établissements publics ou privés,2006,82564
Autres vols simples contre des établissements publics ou privés,2007,80185
Autres vols simples contre des établissements publics ou privés,2008,81574
Autres vols simples contre des établissements publics ou privés,2009,75110
Autres vols simples contre des établissements publics ou privés,2010,76028
Autres vols à main armée,2002,2904
Autres vols à main armée,2003,2399
Autres vols à main armée,2004,1944
Autres vols à main armée,2005,1675
Autres vols à main armée,2006,1689
Autres vols à main armée,2007,1461
Autres vols à main armée,2008,1539
Autres vols à main armée,2009,1749
Autres vols à main armée,2010,1511
"Banqueroutes, abus de biens sociaux et autres délits de société",2002,1500
"Banqueroutes, abus de biens sociaux et autres délits de société",2003,1521
"Banqueroutes, abus de biens sociaux et autres délits de société",2004,1432
"Banqueroutes, abus de biens sociaux et autres délits de société",2005,1673
"Banqueroutes, abus de biens sociaux et autres délits de société",2006,1893
"Banqueroutes, abus de biens sociaux et autres délits de société",2007,1985
"Banqueroutes, abus de biens sociaux et autres délits de société",2008,1876
"Banqueroutes, abus de biens sociaux et autres délits de société",2009,1711
"Banqueroutes, abus de biens sociaux et autres délits de société",2010,1688
Cambriolages d'autres lieux,2002,94120
Cambriolages d'autres lieux,2003,88274
Cambriolages d'autres lieux,2004,81351
Cambriolages d'autres lieux,2005,74740
Cambriolages d'autres lieux,2006,69607
Cambriolages d'autres lieux,2007,66036
Cambriolages d'autres lieux,2008,61640
Cambriolages d'autres lieux,2009,61005
Cambriolages d'autres lieux,2010,58171
"Cambriolages de  locaux industriels, commerciaux ou financiers",2002,114245
"Cambriolages de  locaux industriels, commerciaux ou financiers",2003,102512
"Cambriolages de  locaux industriels, commerciaux ou financiers",2004,93149
"Cambriolages de  locaux industriels, commerciaux ou financiers",2005,87062
"Cambriolages de  locaux industriels, commerciaux ou financiers",2006,87605
"Cambriolages de  locaux industriels, commerciaux ou financiers",2007,80567
"Cambriolages de  locaux industriels, commerciaux ou financiers",2008,70280
"Cambriolages de  locaux industriels, commerciaux ou financiers",2009,70886
"Cambriolages de  locaux industriels, commerciaux ou financiers",2010,71389
Cambriolages de locaux d'habitations principales,2002,195180
Cambriolages de locaux d'habitations principales,2003,191705
Cambriolages de locaux d'habitations principales,2004,180378
Cambriolages de locaux d'habitations principales,2005,163499
Cambriolages de locaux d'habitations principales,2006,161764
Cambriolages de locaux d'habitations principales,2007,150624
Cambriolages de locaux d'habitations principales,2008,151736
Cambriolages de locaux d'habitations principales,2009,164147
Cambriolages de locaux d'habitations principales,2010,172497
Cambriolages de résidences secondaires,2002,29041
Cambriolages de résidences secondaires,2003,25091
Cambriolages de résidences secondaires,2004,22501
Cambriolages de résidences secondaires,2005,18000
Cambriolages de résidences secondaires,2006,16076
Cambriolages de résidences secondaires,2007,15156
Cambriolages de résidences secondaires,2008,14513
Cambriolages de résidences secondaires,2009,15258
Cambriolages de résidences secondaires,2010,14027
Chasse et pêche,2002,1401
Chasse et pêche,2003,1398
Chasse et pêche,2004,1464
Chasse et pêche,2005,1561
Chasse et pêche,2006,1613
Chasse et pêche,2007,1157
Chasse et pêche,2008,1109
Chasse et pêche,2009,1242
Chasse et pêche,2010,1158
Contrefaçons et fraudes industrielles et commerciales,2002,1217
Contrefaçons et fraudes industrielles et commerciales,2003,1740
Contrefaçons et fraudes industrielles et commerciales,2004,1610
Contrefaçons et fraudes industrielles et commerciales,2005,1893
Contrefaçons et fraudes industrielles et commerciales,2006,1942
Contrefaçons et fraudes industrielles et commerciales,2007,1814
Contrefaçons et fraudes industrielles et commerciales,2008,1714
Contrefaçons et fraudes industrielles et commerciales,2009,1887
Contrefaçons et fraudes industrielles et commerciales,2010,1675
Contrefaçons littéraires et artistique,2002,585
Contrefaçons littéraires et artistique,2003,442
Contrefaçons littéraires et artistique,2004,445
Contrefaçons littéraires et artistique,2005,525
Contrefaçons littéraires et artistique,2006,342
Contrefaçons littéraires et artistique,2007,288
Contrefaçons littéraires et artistique,2008,275
Contrefaçons littéraires et artistique,2009,218
Contrefaçons littéraires et artistique,2010,323
Coups et blessures volontaires suivis de mort,2002,173
Coups et blessures volontaires suivis de mort,2003,194
Coups et blessures volontaires suivis de mort,2004,185
Coups et blessures volontaires suivis de mort,2005,204
Coups et blessures volontaires suivis de mort,2006,182
Coups et blessures volontaires suivis de mort,2007,167
Coups et blessures volontaires suivis de mort,2008,182
Coups et blessures volontaires suivis de mort,2009,137
Coups et blessures volontaires suivis de mort,2010,121
Destructions et dégradations de véhicules privés,2002,303869
Destructions et dégradations de véhicules privés,2003,274132
Destructions et dégradations de véhicules privés,2004,256289
Destructions et dégradations de véhicules privés,2005,263243
Destructions et dégradations de véhicules privés,2006,243488
Destructions et dégradations de véhicules privés,2007,223017
Destructions et dégradations de véhicules privés,2008,208276
Destructions et dégradations de véhicules privés,2009,188472
Destructions et dégradations de véhicules privés,2010,171402
"Destructions, cruautés et autres délits envers les animaux",2002,2922
"Destructions, cruautés et autres délits envers les animaux",2003,2706
"Destructions, cruautés et autres délits envers les animaux",2004,2516
"Destructions, cruautés et autres délits envers les animaux",2005,2623
"Destructions, cruautés et autres délits envers les animaux",2006,2351
"Destructions, cruautés et autres délits envers les animaux",2007,2458
"Destructions, cruautés et autres délits envers les animaux",2008,2489
"Destructions, cruautés et autres délits envers les animaux",2009,2487
"Destructions, cruautés et autres délits envers les animaux",2010,2358
Délits au sujet de la garde des mineurs,2002,24648
Délits au sujet de la garde des mineurs,2003,25889
Délits au sujet de la garde des mineurs,2004,26344
Délits au sujet de la garde des mineurs,2005,26288
Délits au sujet de la garde des mineurs,2006,26909
Délits au sujet de la garde des mineurs,2007,25131
Délits au sujet de la garde des mineurs,2008,25939
Délits au sujet de la garde des mineurs,2009,26083
Délits au sujet de la garde des mineurs,2010,26951
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2002,707
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2003,737
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2004,934
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2005,883
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2006,713
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2007,668
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2008,823
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2009,912
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2010,987
Délits des courses et des jeux,2002,223
Délits des courses et des jeux,2003,189
Délits des courses et des jeux,2004,170
Délits des courses et des jeux,2005,173
Délits des courses et des jeux,2006,144
Délits des courses et des jeux,2007,174
Délits des courses et des jeux,2008,188
Délits des courses et des jeux,2009,119
Délits des courses et des jeux,2010,182
Délits interdiction de séjour et de paraître,2002,212
Délits interdiction de séjour et de paraître,2003,224
Délits interdiction de séjour et de paraître,2004,286
Délits interdiction de séjour et de paraître,2005,353
Délits interdiction de séjour et de paraître,2006,295
Délits interdiction de séjour et de paraître,2007,237
Délits interdiction de séjour et de paraître,2008,270
Délits interdiction de séjour et de paraître,2009,204
Délits interdiction de séjour et de paraître,2010,297
Emploi d'étranger sans titre de travail,2002,1272
Emploi d'étranger sans titre de travail,2003,1001
Emploi d'étranger sans titre de travail,2004,1040
Emploi d'étranger sans titre de travail,2005,1628
Emploi d'étranger sans titre de travail,2006,1880
Emploi d'étranger sans titre de travail,2007,2772
Emploi d'étranger sans titre de travail,2008,3275
Emploi d'étranger sans titre de travail,2009,3093
Emploi d'étranger sans titre de travail,2010,2900
Escroqueries et abus de confiances,2002,140334
Escroqueries et abus de confiances,2003,145041
Escroqueries et abus de confiances,2004,139246
Escroqueries et abus de confiances,2005,142095
Escroqueries et abus de confiances,2006,163086
Escroqueries et abus de confiances,2007,177294
Escroqueries et abus de confiances,2008,214387
Escroqueries et abus de confiances,2009,215250
Escroqueries et abus de confiances,2010,202758
Falsification et usages de cartes de crédit,2002,45313
Falsification et usages de cartes de crédit,2003,50077
Falsification et usages de cartes de crédit,2004,49886
Falsification et usages de cartes de crédit,2005,48413
Falsification et usages de cartes de crédit,2006,53746
Falsification et usages de cartes de crédit,2007,53455
Falsification et usages de cartes de crédit,2008,54052
Falsification et usages de cartes de crédit,2009,50497
Falsification et usages de cartes de crédit,2010,46792
Falsification et usages de chèques volés,2002,127989
Falsification et usages de chèques volés,2003,115405
Falsification et usages de chèques volés,2004,103490
Falsification et usages de chèques volés,2005,88717
Falsification et usages de chèques volés,2006,77462
Falsification et usages de chèques volés,2007,72883
Falsification et usages de chèques volés,2008,67715
Falsification et usages de chèques volés,2009,61307
Falsification et usages de chèques volés,2010,61404
Fausse monnaie,2002,3418
Fausse monnaie,2003,2761
Fausse monnaie,2004,2217
Fausse monnaie,2005,1812
Fausse monnaie,2006,1957
Fausse monnaie,2007,1788
Fausse monnaie,2008,1902
Fausse monnaie,2009,1985
Fausse monnaie,2010,1767
Faux documents concernant la circulation des véhicules,2002,2342
Faux documents concernant la circulation des véhicules,2003,2311
Faux documents concernant la circulation des véhicules,2004,3079
Faux documents concernant la circulation des véhicules,2005,3189
Faux documents concernant la circulation des véhicules,2006,3177
Faux documents concernant la circulation des véhicules,2007,3141
Faux documents concernant la circulation des véhicules,2008,3261
Faux documents concernant la circulation des véhicules,2009,3273
Faux documents concernant la circulation des véhicules,2010,3327
Faux documents d'identité,2002,10217
Faux documents d'identité,2003,9691
Faux documents d'identité,2004,8906
Faux documents d'identité,2005,8160
Faux documents d'identité,2006,6671
Faux documents d'identité,2007,7826
Faux documents d'identité,2008,8111
Faux documents d'identité,2009,7085
Faux documents d'identité,2010,6331
Faux en écriture publique et authentique,2002,1449
Faux en écriture publique et authentique,2003,1494
Faux en écriture publique et authentique,2004,1546
Faux en écriture publique et authentique,2005,1802
Faux en écriture publique et authentique,2006,2151
Faux en écriture publique et authentique,2007,2037
Faux en écriture publique et authentique,2008,2185
Faux en écriture publique et authentique,2009,2086
Faux en écriture publique et authentique,2010,2141
Fraudes alimentaires et infractions à l'hygiène,2002,635
Fraudes alimentaires et infractions à l'hygiène,2003,600
Fraudes alimentaires et infractions à l'hygiène,2004,473
Fraudes alimentaires et infractions à l'hygiène,2005,594
Fraudes alimentaires et infractions à l'hygiène,2006,497
Fraudes alimentaires et infractions à l'hygiène,2007,502
Fraudes alimentaires et infractions à l'hygiène,2008,559
Fraudes alimentaires et infractions à l'hygiène,2009,591
Fraudes alimentaires et infractions à l'hygiène,2010,565
Fraudes fiscales,2002,636
Fraudes fiscales,2003,651
Fraudes fiscales,2004,731
Fraudes fiscales,2005,759
Fraudes fiscales,2006,870
Fraudes fiscales,2007,753
Fraudes fiscales,2008,880
Fraudes fiscales,2009,726
Fraudes fiscales,2010,785
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2002,4914
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2003,5004
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2004,5134
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2005,4743
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2006,4823
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2007,4909
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2008,5116
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2009,5146
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2010,4735
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2002,10816
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2003,10386
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2004,10598
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2005,9132
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2006,8256
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2007,8206
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2008,8638
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2009,8265
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2010,8120
Homicides commis contre enfants de moins de 15 ans,2002,90
Homicides commis contre enfants de moins de 15 ans,2003,69
Homicides commis contre enfants de moins de 15 ans,2004,67
Homicides commis contre enfants de moins de 15 ans,2005,67
Homicides commis contre enfants de moins de 15 ans,2006,81
Homicides commis contre enfants de moins de 15 ans,2007,61
Homicides commis contre enfants de moins de 15 ans,2008,40
Homicides commis contre enfants de moins de 15 ans,2009,64
Homicides commis contre enfants de moins de 15 ans,2010,46
Homicides pour d'autres motifs,2002,835
Homicides pour d'autres motifs,2003,763
Homicides pour d'autres motifs,2004,773
Homicides pour d'autres motifs,2005,767
Homicides pour d'autres motifs,2006,676
Homicides pour d'autres motifs,2007,672
Homicides pour d'autres motifs,2008,643
Homicides pour d'autres motifs,2009,542
Homicides pour d'autres motifs,2010,550
Homicides pour voler et à l'occasion de vols,2002,50
Homicides pour voler et à l'occasion de vols,2003,53
Homicides pour voler et à l'occasion de vols,2004,44
Homicides pour voler et à l'occasion de vols,2005,42
Homicides pour voler et à l'occasion de vols,2006,36
Homicides pour voler et à l'occasion de vols,2007,35
Homicides pour voler et à l'occasion de vols,2008,30
Homicides pour voler et à l'occasion de vols,2009,27
Homicides pour voler et à l'occasion de vols,2010,36
Incendies volontaires de biens privés,2002,34286
Incendies volontaires de biens privés,2003,31407
Incendies volontaires de biens privés,2004,29978
Incendies volontaires de biens privés,2005,43231
Incendies volontaires de biens privés,2006,38027
Incendies volontaires de biens privés,2007,39999
Incendies volontaires de biens privés,2008,35640
Incendies volontaires de biens privés,2009,39887
Incendies volontaires de biens privés,2010,38108
Incendies volontaires de biens publics,2002,5626
Incendies volontaires de biens publics,2003,5496
Incendies volontaires de biens publics,2004,5069
Incendies volontaires de biens publics,2005,7109
Incendies volontaires de biens publics,2006,5916
Incendies volontaires de biens publics,2007,6033
Incendies volontaires de biens publics,2008,5445
Incendies volontaires de biens publics,2009,5695
Incendies volontaires de biens publics,2010,5460
Infractions au droit de l'urbanisme et de la construction,2002,2375
Infractions au droit de l'urbanisme et de la construction,2003,2127
Infractions au droit de l'urbanisme et de la construction,2004,1729
Infractions au droit de l'urbanisme et de la construction,2005,1935
Infractions au droit de l'urbanisme et de la construction,2006,2158
Infractions au droit de l'urbanisme et de la construction,2007,2119
Infractions au droit de l'urbanisme et de la construction,2008,2038
Infractions au droit de l'urbanisme et de la construction,2009,2072
Infractions au droit de l'urbanisme et de la construction,2010,2445
Infractions aux conditions générales d'entrée et de séjour des étrangers,2002,49055
Infractions aux conditions générales d'entrée et de séjour des étrangers,2003,50416
Infractions aux conditions générales d'entrée et de séjour des étrangers,2004,56603
Infractions aux conditions générales d'entrée et de séjour des étrangers,2005,68231
Infractions aux conditions générales d'entrée et de séjour des étrangers,2006,77652
Infractions aux conditions générales d'entrée et de séjour des étrangers,2007,88087
Infractions aux conditions générales d'entrée et de séjour des étrangers,2008,90203
Infractions aux conditions générales d'entrée et de séjour des étrangers,2009,85043
Infractions aux conditions générales d'entrée et de séjour des étrangers,2010,77018
Infractions à l'exercice d'une profession réglementée,2002,804
Infractions à l'exercice d'une profession réglementée,2003,786
Infractions à l'exercice d'une profession réglementée,2004,1009
Infractions à l'exercice d'une profession réglementée,2005,1032
Infractions à l'exercice d'une profession réglementée,2006,1276
Infractions à l'exercice d'une profession réglementée,2007,1163
Infractions à l'exercice d'une profession réglementée,2008,1298
Infractions à l'exercice d'une profession réglementée,2009,1265
Infractions à l'exercice d'une profession réglementée,2010,1121
Infractions à la législation sur les chèques,2002,13456
Infractions à la législation sur les chèques,2003,11131
Infractions à la législation sur les chèques,2004,9661
Infractions à la législation sur les chèques,2005,8564
Infractions à la législation sur les chèques,2006,6999
Infractions à la législation sur les chèques,2007,6844
Infractions à la législation sur les chèques,2008,7724
Infractions à la législation sur les chèques,2009,8285
Infractions à la législation sur les chèques,2010,9046
Marchandage - prêt de main d'œuvre,2002,221
Marchandage - prêt de main d'œuvre,2003,230
Marchandage - prêt de main d'œuvre,2004,202
Marchandage - prêt de main d'œuvre,2005,256
Marchandage - prêt de main d'œuvre,2006,320
Marchandage - prêt de main d'œuvre,2007,363
Marchandage - prêt de main d'œuvre,2008,393
Marchandage - prêt de main d'œuvre,2009,328
Marchandage - prêt de main d'œuvre,2010,309
Menaces ou chantages dans un autre but,2002,52828
Menaces ou chantages dans un autre but,2003,57934
Menaces ou chantages dans un autre but,2004,61534
Menaces ou chantages dans un autre but,2005,64644
Menaces ou chantages dans un autre but,2006,66534
Menaces ou chantages dans un autre but,2007,67220
Menaces ou chantages dans un autre but,2008,69745
Menaces ou chantages dans un autre but,2009,70604
Menaces ou chantages dans un autre but,2010,72144
Menaces ou chantages pour extorsion de fonds,2002,9126
Menaces ou chantages pour extorsion de fonds,2003,9439
Menaces ou chantages pour extorsion de fonds,2004,9334
Menaces ou chantages pour extorsion de fonds,2005,9479
Menaces ou chantages pour extorsion de fonds,2006,10479
Menaces ou chantages pour extorsion de fonds,2007,10299
Menaces ou chantages pour extorsion de fonds,2008,9491
Menaces ou chantages pour extorsion de fonds,2009,9267
Menaces ou chantages pour extorsion de fonds,2010,9848
Non versement de pension alimentaire,2002,13213
Non versement de pension alimentaire,2003,14096
Non versement de pension alimentaire,2004,14927
Non versement de pension alimentaire,2005,14965
Non versement de pension alimentaire,2006,14675
Non versement de pension alimentaire,2007,13778
Non versement de pension alimentaire,2008,14353
Non versement de pension alimentaire,2009,14779
Non versement de pension alimentaire,2010,14282
Outrages à dépositaires autorité,2002,29372
Outrages à dépositaires autorité,2003,28784
Outrages à dépositaires autorité,2004,30673
Outrages à dépositaires autorité,2005,31739
Outrages à dépositaires autorité,2006,31820
Outrages à dépositaires autorité,2007,31731
Outrages à dépositaires autorité,2008,31726
Outrages à dépositaires autorité,2009,30799
Outrages à dépositaires autorité,2010,30071
Port ou détention armes prohibées,2002,23107
Port ou détention armes prohibées,2003,23536
Port ou détention armes prohibées,2004,24400
Port ou détention armes prohibées,2005,25459
Port ou détention armes prohibées,2006,26494
Port ou détention armes prohibées,2007,27744
Port ou détention armes prohibées,2008,30411
Port ou détention armes prohibées,2009,32203
Port ou détention armes prohibées,2010,32306
Prises d'otages dans un autre but,2002,37
Prises d'otages dans un autre but,2003,31
Prises d'otages dans un autre but,2004,16
Prises d'otages dans un autre but,2005,26
Prises d'otages dans un autre but,2006,24
Prises d'otages dans un autre but,2007,15
Prises d'otages dans un autre but,2008,17
Prises d'otages dans un autre but,2009,25
Prises d'otages dans un autre but,2010,14
Prises d'otages à l'occasion de vols,2002,62
Prises d'otages à l'occasion de vols,2003,41
Prises d'otages à l'occasion de vols,2004,45
Prises d'otages à l'occasion de vols,2005,33
Prises d'otages à l'occasion de vols,2006,41
Prises d'otages à l'occasion de vols,2007,21
